[2025-12-19 17:57:07.855336] Comen ant entrenament de la xarxa.
Neurones d'entrada: 2
Neurones de capes ocultes: 16
Capes ocultes: 2
Neurones de sortida: 1
Taxa d'aprenentatge: 0.001
Deca ment de pesos: 0.0001
Funci  de p rdua: Binary Cross Entropy Loss
Optimitzador: Adam
 poques: 200
[2025-12-19 17:57:08.142993]  poca 01   train loss: 0.4540   val loss: 0.4140
 poca 23   train loss: 0.0505   val loss: 0.1270
 poca 24   train loss: 0.1528   val loss: 0.1234
 poca 25   train loss: 0.1566   val loss: 0.1270
 poca 26   train loss: 0.0893   val loss: 0.1237
 poca 27   train loss: 0.0649   val loss: 0.1263
 poca 28   train loss: 0.0840   val loss: 0.1151
 poca 29   train loss: 0.1918   val loss: 0.1115
 poca 30   train loss: 0.0675   val loss: 0.1160
 poca 31   train loss: 0.1785   val loss: 0.1088
 poca 32   train loss: 0.2022   val loss: 0.1097
 poca 33   train loss: 0.0857   val loss: 0.1087
 poca 34   train loss: 0.0779   val loss: 0.1141
 poca 35   train loss: 0.1026   val loss: 0.1072
 poca 36   train loss: 0.1126   val loss: 0.1158
 poca 37   train loss: 0.0752   val loss: 0.1089
 poca 38   train loss: 0.1012   val loss: 0.1061
 poca 39   train loss: 0.0865   val loss: 0.1006
 poca 40   train loss: 0.0894   val loss: 0.1050
 poca 41   train loss: 0.1168   val loss: 0.1015
 poca 42   train loss: 0.1598   val loss: 0.1007
 poca 43   train loss: 0.1128   val loss: 0.1044
 poca 44   train loss: 0.1430   val loss: 0.0996
 poca 45   train loss: 0.1014   val loss: 0.1187
 poca 46   train loss: 0.0381   val loss: 0.1014
 poca 47   train loss: 0.1767   val loss: 0.0968
 poca 48   train loss: 0.1136   val loss: 0.1062
 poca 49   train loss: 0.0961   val loss: 0.1015
 poca 50   train loss: 0.0327   val loss: 0.0934
 poca 51   train loss: 0.1590   val loss: 0.0939
 poca 52   train loss: 0.1435   val loss: 0.0977
 poca 53   train loss: 0.0499   val loss: 0.0905
 poca 54   train loss: 0.1101   val loss: 0.0980
 poca 55   train loss: 0.0549   val loss: 0.0974
 poca 56   train loss: 0.0785   val loss: 0.0911
 poca 57   train loss: 0.0676   val loss: 0.0896
 poca 58   train loss: 0.1101   val loss: 0.0878
 poca 59   train loss: 0.0556   val loss: 0.0914
 poca 60   train loss: 0.0985   val loss: 0.1090
 poca 61   train loss: 0.1539   val loss: 0.0977
 poca 62   train loss: 0.0907   val loss: 0.0965
 poca 63   train loss: 0.0714   val loss: 0.1062
 poca 64   train loss: 0.0501   val loss: 0.0879
 poca 65   train loss: 0.0498   val loss: 0.0965
 poca 66   train loss: 0.0629   val loss: 0.0866
 poca 67   train loss: 0.0991   val loss: 0.0913
 poca 68   train loss: 0.0504   val loss: 0.0870
 poca 69   train loss: 0.1196   val loss: 0.0998
 poca 70   train loss: 0.0406   val loss: 0.0927
 poca 71   train loss: 0.0444   val loss: 0.0909
 poca 72   train loss: 0.0494   val loss: 0.0901
 poca 73   train loss: 0.1297   val loss: 0.0909
 poca 74   train loss: 0.0344   val loss: 0.0951
 poca 75   train loss: 0.0246   val loss: 0.0953
 poca 76   train loss: 0.0815   val loss: 0.0840
 poca 77   train loss: 0.0626   val loss: 0.0908
 poca 78   train loss: 0.1338   val loss: 0.0848
 poca 79   train loss: 0.0464   val loss: 0.0872
 poca 80   train loss: 0.0739   val loss: 0.0868
 poca 81   train loss: 0.0233   val loss: 0.0843
 poca 82   train loss: 0.0498   val loss: 0.1024
 poca 83   train loss: 0.1165   val loss: 0.0944
 poca 84   train loss: 0.0674   val loss: 0.0821
 poca 85   train loss: 0.1144   val loss: 0.0872
 poca 86   train loss: 0.0583   val loss: 0.0838
 poca 87   train loss: 0.0558   val loss: 0.0897
 poca 88   train loss: 0.0183   val loss: 0.1009
 poca 89   train loss: 0.0839   val loss: 0.0953
 poca 90   train loss: 0.1392   val loss: 0.0987
 poca 91   train loss: 0.0398   val loss: 0.0914
 poca 92   train loss: 0.0833   val loss: 0.0866
 poca 93   train loss: 0.0287   val loss: 0.0822
 poca 94   train loss: 0.1019   val loss: 0.0868
 poca 95   train loss: 0.0103   val loss: 0.0878
 poca 96   train loss: 0.2047   val loss: 0.0822
 poca 97   train loss: 0.0521   val loss: 0.0868
 poca 98   train loss: 0.0112   val loss: 0.0873
 poca 99   train loss: 0.0318   val loss: 0.0822
 poca 100   train loss: 0.0226   val loss: 0.0826
 poca 101   train loss: 0.0113   val loss: 0.0842
 poca 102   train loss: 0.0552   val loss: 0.0880
 poca 103   train loss: 0.0587   val loss: 0.0822
 poca 104   train loss: 0.1175   val loss: 0.0825
Early stopping activat.
Test Loss: 0.0937, Percentatje d'encert: 95.9000%
Resumint l'entrenament des de l' poca 105
 Taxa d'aprenentatge: 0.001
Deca ment de pesos: 0.0001
 poca 105   train loss: 0.2134   val loss: 0.1154
 poca 106   train loss: 0.1147   val loss: 0.1103
 poca 107   train loss: 0.0425   val loss: 0.0994
 poca 108   train loss: 0.0426   val loss: 0.1043
 poca 109   train loss: 0.0951   val loss: 0.1085
 poca 110   train loss: 0.0597   val loss: 0.1071
 poca 111   train loss: 0.0880   val loss: 0.0990
 poca 112   train loss: 0.2101   val loss: 0.1016
 poca 113   train loss: 0.0795   val loss: 0.0971
 poca 114   train loss: 0.1362   val loss: 0.1015
 poca 115   train loss: 0.0142   val loss: 0.1070
 poca 116   train loss: 0.0069   val loss: 0.1004
 poca 117   train loss: 0.0413   val loss: 0.1040
 poca 118   train loss: 0.1803   val loss: 0.1052
 poca 119   train loss: 0.2371   val loss: 0.1019
 poca 120   train loss: 0.0557   val loss: 0.0974
 poca 121   train loss: 0.0568   val loss: 0.1077
 poca 122   train loss: 0.0366   val loss: 0.1015
 poca 123   train loss: 0.3255   val loss: 0.1151
 poca 124   train loss: 0.0828   val loss: 0.1121
 poca 125   train loss: 0.0134   val loss: 0.0987
 poca 126   train loss: 0.1035   val loss: 0.1040
 poca 127   train loss: 0.0862   val loss: 0.1072
 poca 128   train loss: 0.1888   val loss: 0.1054
 poca 129   train loss: 0.0343   val loss: 0.0984
 poca 130   train loss: 0.0101   val loss: 0.1172
 poca 131   train loss: 0.0425   val loss: 0.1231
 poca 132   train loss: 0.0969   val loss: 0.1096
 poca 133   train loss: 0.0308   val loss: 0.0957
 poca 134   train loss: 0.1880   val loss: 0.1051
 poca 135   train loss: 0.0534   val loss: 0.0955
 poca 136   train loss: 0.0302   val loss: 0.1059
 poca 137   train loss: 0.0445   val loss: 0.0939
 poca 138   train loss: 0.1520   val loss: 0.1088
 poca 139   train loss: 0.0255   val loss: 0.0993
 poca 140   train loss: 0.1594   val loss: 0.1116
 poca 141   train loss: 0.0189   val loss: 0.1170
 poca 142   train loss: 0.0489   val loss: 0.1023
 poca 143   train loss: 0.1034   val loss: 0.0966
 poca 144   train loss: 0.0111   val loss: 0.0955
 poca 145   train loss: 0.0619   val loss: 0.1004
 poca 146   train loss: 0.0300   val loss: 0.0969
 poca 147   train loss: 0.1404   val loss: 0.0925
 poca 148   train loss: 0.0522   val loss: 0.1198
 poca 149   train loss: 0.0774   val loss: 0.0931
 poca 150   train loss: 0.0847   val loss: 0.1037
 poca 151   train loss: 0.0768   val loss: 0.0991
 poca 152   train loss: 0.0587   val loss: 0.0969
 poca 153   train loss: 0.0774   val loss: 0.0940
 poca 154   train loss: 0.1348   val loss: 0.0981
 poca 155   train loss: 0.1839   val loss: 0.1007
 poca 156   train loss: 0.0409   val loss: 0.0986
 poca 157   train loss: 0.0675   val loss: 0.0963
 poca 158   train loss: 0.0665   val loss: 0.1044
 poca 159   train loss: 0.0889   val loss: 0.1170
 poca 160   train loss: 0.0748   val loss: 0.1012
 poca 161   train loss: 0.0446   val loss: 0.1018
 poca 162   train loss: 0.0846   val loss: 0.0959
 poca 163   train loss: 0.0725   val loss: 0.0946
 poca 164   train loss: 0.0700   val loss: 0.0921
 poca 165   train loss: 0.0755   val loss: 0.1120
 poca 166   train loss: 0.0385   val loss: 0.0944
 poca 167   train loss: 0.1052   val loss: 0.0932
 poca 168   train loss: 0.1934   val loss: 0.0992
 poca 169   train loss: 0.0747   val loss: 0.0885
 poca 170   train loss: 0.0513   val loss: 0.0896
 poca 171   train loss: 0.0909   val loss: 0.1186
 poca 172   train loss: 0.0602   val loss: 0.0921
 poca 173   train loss: 0.0558   val loss: 0.0988
 poca 174   train loss: 0.0433   val loss: 0.0917
 poca 175   train loss: 0.0469   val loss: 0.1005
 poca 176   train loss: 0.0221   val loss: 0.0936
 poca 177   train loss: 0.0535   val loss: 0.0950
 poca 178   train loss: 0.1566   val loss: 0.0891
 poca 179   train loss: 0.0406   val loss: 0.0870
 poca 180   train loss: 0.1589   val loss: 0.0950
 poca 181   train loss: 0.1173   val loss: 0.0955
 poca 182   train loss: 0.0560   val loss: 0.0932
 poca 183   train loss: 0.0194   val loss: 0.0920
 poca 184   train loss: 0.0773   val loss: 0.1059
 poca 185   train loss: 0.0716   val loss: 0.0921
 poca 186   train loss: 0.1564   val loss: 0.0978
 poca 187   train loss: 0.1026   val loss: 0.1062
 poca 188   train loss: 0.0464   val loss: 0.0919
 poca 189   train loss: 0.0130   val loss: 0.1038
 poca 190   train loss: 0.0083   val loss: 0.0919
 poca 191   train loss: 0.0301   val loss: 0.0959
 poca 192   train loss: 0.1211   val loss: 0.0972
 poca 193   train loss: 0.0164   val loss: 0.0970
 poca 194   train loss: 0.0524   val loss: 0.0937
 poca 195   train loss: 0.0675   val loss: 0.0957
 poca 196   train loss: 0.1202   val loss: 0.0935
 poca 197   train loss: 0.0438   val loss: 0.0856
 poca 198   train loss: 0.1624   val loss: 0.0873
 poca 199   train loss: 0.0744   val loss: 0.0967
 poca 200   train loss: 0.0781   val loss: 0.1072
 poca 201   train loss: 0.0161   val loss: 0.0860
 poca 202   train loss: 0.1170   val loss: 0.0857
 poca 203   train loss: 0.2001   val loss: 0.0926
 poca 204   train loss: 0.1196   val loss: 0.0920
 poca 205   train loss: 0.0599   val loss: 0.0919
 poca 206   train loss: 0.0850   val loss: 0.0935
 poca 207   train loss: 0.0230   val loss: 0.1334
 poca 208   train loss: 0.0340   val loss: 0.1095
 poca 209   train loss: 0.0819   val loss: 0.0962
 poca 210   train loss: 0.2066   val loss: 0.0972
 poca 211   train loss: 0.1339   val loss: 0.0839
 poca 212   train loss: 0.0534   val loss: 0.1009
 poca 213   train loss: 0.0339   val loss: 0.0903
 poca 214   train loss: 0.0755   val loss: 0.0902
 poca 215   train loss: 0.1517   val loss: 0.1019
 poca 216   train loss: 0.0425   val loss: 0.0912
 poca 217   train loss: 0.0232   val loss: 0.1014
 poca 218   train loss: 0.0406   val loss: 0.0890
 poca 219   train loss: 0.1351   val loss: 0.0885
 poca 220   train loss: 0.0316   val loss: 0.0840
 poca 221   train loss: 0.0607   val loss: 0.0839
 poca 222   train loss: 0.1360   val loss: 0.0941
 poca 223   train loss: 0.0815   val loss: 0.1085
 poca 224   train loss: 0.0493   val loss: 0.0975
 poca 225   train loss: 0.0843   val loss: 0.0829
 poca 226   train loss: 0.0975   val loss: 0.0917
 poca 227   train loss: 0.0809   val loss: 0.0860
 poca 228   train loss: 0.0234   val loss: 0.0912
 poca 229   train loss: 0.0542   val loss: 0.0851
 poca 230   train loss: 0.0549   val loss: 0.0954
 poca 231   train loss: 0.1236   val loss: 0.0987
 poca 232   train loss: 0.0400   val loss: 0.0854
 poca 233   train loss: 0.0271   val loss: 0.0994
 poca 234   train loss: 0.1183   val loss: 0.0952
 poca 235   train loss: 0.0611   val loss: 0.1044
 poca 236   train loss: 0.1482   val loss: 0.0844
 poca 237   train loss: 0.1668   val loss: 0.0850
 poca 238   train loss: 0.0664   val loss: 0.0850
 poca 239   train loss: 0.0894   val loss: 0.0909
 poca 240   train loss: 0.0585   val loss: 0.0987
 poca 241   train loss: 0.0511   val loss: 0.0898
 poca 242   train loss: 0.0873   val loss: 0.0892
 poca 243   train loss: 0.0411   val loss: 0.0870
 poca 244   train loss: 0.1603   val loss: 0.0882
 poca 245   train loss: 0.0527   val loss: 0.0996
Early stopping activat.
Test Loss: 0.0943, Percentatje d'encert: 95.5000%
Resumint l'entrenament des de l' poca 246
Taxa d'aprenentatge: 0.0001
Deca ment de pesos: 0.0001
 poca 246   train loss: 0.2042   val loss: 0.0542
 poca 247   train loss: 0.0531   val loss: 0.0462
 poca 248   train loss: 0.0756   val loss: 0.0454
 poca 249   train loss: 0.0891   val loss: 0.0678
 poca 250   train loss: 0.0082   val loss: 0.0517
 poca 251   train loss: 0.0553   val loss: 0.0555
 poca 252   train loss: 0.0850   val loss: 0.0455
 poca 253   train loss: 0.0370   val loss: 0.0525
 poca 254   train loss: 0.0403   val loss: 0.0650
 poca 255   train loss: 0.1083   val loss: 0.0488
 poca 256   train loss: 0.0528   val loss: 0.0576
 poca 257   train loss: 0.1583   val loss: 0.0525
 poca 258   train loss: 0.0415   val loss: 0.0702
 poca 259   train loss: 0.0803   val loss: 0.0524
 poca 260   train loss: 0.0854   val loss: 0.0616
 poca 261   train loss: 0.1190   val loss: 0.0480
 poca 262   train loss: 0.0056   val loss: 0.0615
 poca 263   train loss: 0.0106   val loss: 0.0525
 poca 264   train loss: 0.0371   val loss: 0.0483
 poca 265   train loss: 0.0305   val loss: 0.0451
 poca 266   train loss: 0.1428   val loss: 0.0446
 poca 267   train loss: 0.0614   val loss: 0.0527
 poca 268   train loss: 0.0564   val loss: 0.0491
 poca 269   train loss: 0.0576   val loss: 0.0526
 poca 270   train loss: 0.0442   val loss: 0.0474
 poca 271   train loss: 0.0424   val loss: 0.0468
 poca 272   train loss: 0.0281   val loss: 0.0583
 poca 273   train loss: 0.1023   val loss: 0.0477
 poca 274   train loss: 0.0561   val loss: 0.0440
 poca 275   train loss: 0.0668   val loss: 0.0463
 poca 276   train loss: 0.0729   val loss: 0.0494
 poca 277   train loss: 0.0370   val loss: 0.0553
 poca 278   train loss: 0.0135   val loss: 0.0553
 poca 279   train loss: 0.0785   val loss: 0.0492
 poca 280   train loss: 0.0361   val loss: 0.0538
 poca 281   train loss: 0.0641   val loss: 0.0486
 poca 282   train loss: 0.1031   val loss: 0.0587
 poca 283   train loss: 0.0359   val loss: 0.0513
 poca 284   train loss: 0.0333   val loss: 0.0472
 poca 285   train loss: 0.0460   val loss: 0.0452
 poca 286   train loss: 0.0617   val loss: 0.0548
 poca 287   train loss: 0.0491   val loss: 0.0454
 poca 288   train loss: 0.1184   val loss: 0.0476
 poca 289   train loss: 0.0506   val loss: 0.0509
 poca 290   train loss: 0.1197   val loss: 0.0502
 poca 291   train loss: 0.0105   val loss: 0.0443
 poca 292   train loss: 0.1359   val loss: 0.0564
 poca 293   train loss: 0.1010   val loss: 0.0497
 poca 294   train loss: 0.0273   val loss: 0.0539
 poca 295   train loss: 0.0866   val loss: 0.0490
 poca 296   train loss: 0.0372   val loss: 0.0430
 poca 297   train loss: 0.0420   val loss: 0.0480
 poca 298   train loss: 0.0635   val loss: 0.0441
 poca 299   train loss: 0.0743   val loss: 0.0468
 poca 300   train loss: 0.1765   val loss: 0.0644
 poca 301   train loss: 0.0371   val loss: 0.0458
 poca 302   train loss: 0.0279   val loss: 0.0523
 poca 303   train loss: 0.0464   val loss: 0.0614
 poca 304   train loss: 0.1450   val loss: 0.0444
 poca 305   train loss: 0.0193   val loss: 0.0751
 poca 306   train loss: 0.0439   val loss: 0.0438
 poca 307   train loss: 0.1006   val loss: 0.0474
 poca 308   train loss: 0.1294   val loss: 0.0632
 poca 309   train loss: 0.0417   val loss: 0.0464
 poca 310   train loss: 0.0407   val loss: 0.0473
 poca 311   train loss: 0.0918   val loss: 0.0428
 poca 312   train loss: 0.1746   val loss: 0.0566
 poca 313   train loss: 0.0645   val loss: 0.0522
 poca 314   train loss: 0.1800   val loss: 0.0426
 poca 315   train loss: 0.1074   val loss: 0.0424
 poca 316   train loss: 0.1082   val loss: 0.0432
 poca 317   train loss: 0.0185   val loss: 0.0438
 poca 318   train loss: 0.0302   val loss: 0.0518
 poca 319   train loss: 0.0340   val loss: 0.0539
 poca 320   train loss: 0.0899   val loss: 0.0539
 poca 321   train loss: 0.0611   val loss: 0.0460
 poca 322   train loss: 0.1034   val loss: 0.0481
 poca 323   train loss: 0.2102   val loss: 0.0474
 poca 324   train loss: 0.0303   val loss: 0.0464
 poca 325   train loss: 0.1146   val loss: 0.0549
 poca 326   train loss: 0.0358   val loss: 0.0515
 poca 327   train loss: 0.0200   val loss: 0.0481
 poca 328   train loss: 0.0043   val loss: 0.0407
 poca 329   train loss: 0.0453   val loss: 0.0566
 poca 330   train loss: 0.0465   val loss: 0.0417
 poca 331   train loss: 0.0461   val loss: 0.0529
 poca 332   train loss: 0.0559   val loss: 0.0470
 poca 333   train loss: 0.0246   val loss: 0.0420
 poca 334   train loss: 0.0878   val loss: 0.0449
 poca 335   train loss: 0.1291   val loss: 0.0451
 poca 336   train loss: 0.0644   val loss: 0.0503
 poca 337   train loss: 0.0748   val loss: 0.0421
 poca 338   train loss: 0.1548   val loss: 0.0470
 poca 339   train loss: 0.1338   val loss: 0.0599
 poca 340   train loss: 0.0325   val loss: 0.0417
 poca 341   train loss: 0.0519   val loss: 0.0467
 poca 342   train loss: 0.1798   val loss: 0.0474
 poca 343   train loss: 0.0368   val loss: 0.0476
 poca 344   train loss: 0.0348   val loss: 0.0649
 poca 345   train loss: 0.0233   val loss: 0.0430
 poca 346   train loss: 0.1099   val loss: 0.0465
 poca 347   train loss: 0.0423   val loss: 0.0455
 poca 348   train loss: 0.0879   val loss: 0.0473
 poca 349   train loss: 0.0224   val loss: 0.0422
 poca 350   train loss: 0.0430   val loss: 0.0450
 poca 351   train loss: 0.0749   val loss: 0.0423
 poca 352   train loss: 0.1039   val loss: 0.0476
 poca 353   train loss: 0.0577   val loss: 0.0395
 poca 354   train loss: 0.0774   val loss: 0.0438
 poca 355   train loss: 0.1170   val loss: 0.0503
 poca 356   train loss: 0.1241   val loss: 0.0426
 poca 357   train loss: 0.0532   val loss: 0.0454
 poca 358   train loss: 0.0576   val loss: 0.0453
 poca 359   train loss: 0.0558   val loss: 0.0418
 poca 360   train loss: 0.0030   val loss: 0.0466
 poca 361   train loss: 0.1589   val loss: 0.0428
 poca 362   train loss: 0.0281   val loss: 0.0483
 poca 363   train loss: 0.0273   val loss: 0.0434
 poca 364   train loss: 0.0612   val loss: 0.0607
 poca 365   train loss: 0.0443   val loss: 0.0497
 poca 366   train loss: 0.0209   val loss: 0.0480
 poca 367   train loss: 0.0400   val loss: 0.0478
 poca 368   train loss: 0.0832   val loss: 0.0444
 poca 369   train loss: 0.0703   val loss: 0.0474
 poca 370   train loss: 0.0886   val loss: 0.0493
 poca 371   train loss: 0.0331   val loss: 0.0401
 poca 372   train loss: 0.0694   val loss: 0.0391
 poca 373   train loss: 0.0651   val loss: 0.0430
 poca 374   train loss: 0.0457   val loss: 0.0433
 poca 375   train loss: 0.0237   val loss: 0.0496
 poca 376   train loss: 0.0682   val loss: 0.0404
 poca 377   train loss: 0.0747   val loss: 0.0450
 poca 378   train loss: 0.0753   val loss: 0.0698
 poca 379   train loss: 0.1871   val loss: 0.0503
 poca 380   train loss: 0.0764   val loss: 0.0496
 poca 381   train loss: 0.0382   val loss: 0.0429
 poca 382   train loss: 0.1167   val loss: 0.0545
 poca 383   train loss: 0.0485   val loss: 0.0444
 poca 384   train loss: 0.0689   val loss: 0.0501
 poca 385   train loss: 0.0280   val loss: 0.0388
 poca 386   train loss: 0.0140   val loss: 0.0393
 poca 387   train loss: 0.0135   val loss: 0.0454
 poca 388   train loss: 0.0212   val loss: 0.0393
 poca 389   train loss: 0.1837   val loss: 0.0415
 poca 390   train loss: 0.0241   val loss: 0.0438
 poca 391   train loss: 0.0894   val loss: 0.0429
 poca 392   train loss: 0.0437   val loss: 0.0527
 poca 393   train loss: 0.0388   val loss: 0.0378
 poca 394   train loss: 0.0203   val loss: 0.0493
 poca 395   train loss: 0.1495   val loss: 0.0419
 poca 396   train loss: 0.0856   val loss: 0.0461
 poca 397   train loss: 0.0106   val loss: 0.0491
 poca 398   train loss: 0.0477   val loss: 0.0577
 poca 399   train loss: 0.0745   val loss: 0.0513
 poca 400   train loss: 0.0821   val loss: 0.0433
 poca 401   train loss: 0.0375   val loss: 0.0502
 poca 402   train loss: 0.0329   val loss: 0.0514
 poca 403   train loss: 0.0804   val loss: 0.0400
 poca 404   train loss: 0.1183   val loss: 0.0401
 poca 405   train loss: 0.0584   val loss: 0.0474
 poca 406   train loss: 0.0224   val loss: 0.0430
 poca 407   train loss: 0.1329   val loss: 0.0522
 poca 408   train loss: 0.0570   val loss: 0.0401
 poca 409   train loss: 0.0190   val loss: 0.0452
 poca 410   train loss: 0.0581   val loss: 0.0527
 poca 411   train loss: 0.1835   val loss: 0.0428
 poca 412   train loss: 0.0579   val loss: 0.0401
 poca 413   train loss: 0.0472   val loss: 0.0442
